5.1260000000e+03    4.4741721723e-11                   
5.1270000000e+03    4.4726284121e-11                   
5.1280000000e+03    4.4710854127e-11                   
5.1290000000e+03    4.4695431737e-11                   
5.1300000000e+03    4.4680016945e-11                   
5.1310000000e+03    4.4664609746e-11                   
5.1320000000e+03    4.4649210136e-11                   
5.1330000000e+03    4.4633818110e-11                   
5.1340000000e+03    4.4618433663e-11                   
5.1350000000e+03    4.4603056789e-11                   
5.1360000000e+03    4.4587687484e-11                   
5.1370000000e+03    4.4572325744e-11                   
5.1380000000e+03    4.4556971562e-11                   
5.1390000000e+03    4.4541624935e-11                   
5.1400000000e+03    4.4526285858e-11                   
5.1410000000e+03    4.4510954325e-11                   
5.1420000000e+03    4.4495630331e-11                   
5.1430000000e+03    4.4480313873e-11                   
5.1440000000e+03    4.4465004944e-11                   
5.1450000000e+03    4.4449703541e-11                   
5.1460000000e+03    4.4434409658e-11                   
5.1470000000e+03    4.4419123290e-11                   
5.1480000000e+03    4.4403844433e-11                   
5.1490000000e+03    4.4388573082e-11                   
5.1500000000e+03    4.4373309231e-11                   
5.1510000000e+03    4.4358052877e-11                   
5.1520000000e+03    4.4342804014e-11                   
5.1530000000e+03    4.4327562637e-11                   
5.1540000000e+03    4.4312328742e-11                   
5.1550000000e+03    4.4297102323e-11                   
5.1560000000e+03    4.4281883377e-11                   
5.1570000000e+03    4.4266671898e-11                   
5.1580000000e+03    4.4251467881e-11                   
5.1590000000e+03    4.4236271321e-11                   
5.1600000000e+03    4.4221082214e-11                   
5.1610000000e+03    4.4205900556e-11                   
5.1620000000e+03    4.4190726340e-11                   
5.1630000000e+03    4.4175559563e-11                   
5.1640000000e+03    4.4160400219e-11                   
5.1650000000e+03    4.4145248304e-11                   
5.1660000000e+03    4.4130103813e-11                   
5.1670000000e+03    4.4114966742e-11                   
5.1680000000e+03    4.4099837085e-11                   
5.1690000000e+03    4.4084714837e-11                   
5.1700000000e+03    4.4069599995e-11                   
5.1710000000e+03    4.4054492553e-11                   
5.1720000000e+03    4.4039392506e-11                   
5.1730000000e+03    4.4024299850e-11                   
5.1740000000e+03    4.4009214580e-11                   
5.1750000000e+03    4.3994136691e-11                   
5.1760000000e+03    4.3979066178e-11                   
5.1770000000e+03    4.3964003038e-11                   
5.1780000000e+03    4.3948947264e-11                   
5.1790000000e+03    4.3933898853e-11                   
5.1800000000e+03    4.3918857799e-11                   
5.1810000000e+03    4.3903824098e-11                   
5.1820000000e+03    4.3888797745e-11                   
5.1830000000e+03    4.3873778736e-11                   
5.1840000000e+03    4.3858767065e-11                   
5.1850000000e+03    4.3843762728e-11                   
5.1860000000e+03    4.3828765721e-11                   
5.1870000000e+03    4.3813776038e-11                   
5.1880000000e+03    4.3798793675e-11                   
5.1890000000e+03    4.3783818628e-11                   
5.1900000000e+03    4.3768850891e-11                   
5.1910000000e+03    4.3753890460e-11                   
5.1920000000e+03    4.3738937330e-11                   
5.1930000000e+03    4.3723991496e-11                   
5.1940000000e+03    4.3709052955e-11                   
5.1950000000e+03    4.3694121700e-11                   
5.1960000000e+03    4.3679197729e-11                   
5.1970000000e+03    4.3664281035e-11                   
5.1980000000e+03    4.3649371614e-11                   
5.1990000000e+03    4.3634469462e-11                   
5.2000000000e+03    4.3619574573e-11                   
5.2010000000e+03    4.3604686944e-11                   
5.2020000000e+03    4.3589806570e-11                   
5.2030000000e+03    4.3574933445e-11                   
5.2040000000e+03    4.3560067566e-11                   
5.2050000000e+03    4.3545208928e-11                   
5.2060000000e+03    4.3530357526e-11                   
5.2070000000e+03    4.3515513355e-11                   
5.2080000000e+03    4.3500676411e-11                   
5.2090000000e+03    4.3485846690e-11                   
5.2100000000e+03    4.3471024186e-11                   
5.2110000000e+03    4.3456208895e-11                   
5.2120000000e+03    4.3441400812e-11                   
5.2130000000e+03    4.3426599933e-11                   
5.2140000000e+03    4.3411806254e-11                   
5.2150000000e+03    4.3397019769e-11                   
5.2160000000e+03    4.3382240474e-11                   
5.2170000000e+03    4.3367468365e-11                   
5.2180000000e+03    4.3352703437e-11                   
5.2190000000e+03    4.3337945685e-11                   
5.2200000000e+03    4.3323195104e-11                   
5.2210000000e+03    4.3308451691e-11                   
5.2220000000e+03    4.3293715441e-11                   
5.2230000000e+03    4.3278986348e-11                   
5.2240000000e+03    4.3264264409e-11                   
5.2250000000e+03    4.3249549619e-11                   
5.2260000000e+03    4.3234841974e-11                   
5.2270000000e+03    4.3220141468e-11                   
5.2280000000e+03    4.3205448097e-11                   
5.2290000000e+03    4.3190761857e-11                   
5.2300000000e+03    4.3176082744e-11                   
5.2310000000e+03    4.3161410752e-11                   
5.2320000000e+03    4.3146745877e-11                   
5.2330000000e+03    4.3132088115e-11                   
5.2340000000e+03    4.3117437460e-11                   
5.2350000000e+03    4.3102793910e-11                   
5.2360000000e+03    4.3088157458e-11                   
5.2370000000e+03    4.3073528101e-11                   
5.2380000000e+03    4.3058905835e-11                   
5.2390000000e+03    4.3044290653e-11                   
5.2400000000e+03    4.3029682553e-11                   
5.2410000000e+03    4.3015081529e-11                   
5.2420000000e+03    4.3000487577e-11                   
5.2430000000e+03    4.2985900693e-11                   
5.2440000000e+03    4.2971320872e-11                   
5.2450000000e+03    4.2956748109e-11                   
5.2460000000e+03    4.2942182400e-11                   
5.2470000000e+03    4.2927623741e-11                   
5.2480000000e+03    4.2913072128e-11                   
5.2490000000e+03    4.2898527555e-11                   
5.2500000000e+03    4.2883990018e-11                   
5.2510000000e+03    4.2869459512e-11                   
5.2520000000e+03    4.2854936035e-11                   
5.2530000000e+03    4.2840419579e-11                   
5.2540000000e+03    4.2825910143e-11                   
5.2550000000e+03    4.2811407720e-11                   
5.2560000000e+03    4.2796912307e-11                   
5.2570000000e+03    4.2782423899e-11                   
5.2580000000e+03    4.2767942491e-11                   
5.2590000000e+03    4.2753468079e-11                   
5.2600000000e+03    4.2739000660e-11                   
5.2610000000e+03    4.2724540227e-11                   
5.2620000000e+03    4.2710086778e-11                   
5.2630000000e+03    4.2695640307e-11                   
5.2640000000e+03    4.2681200810e-11                   
5.2650000000e+03    4.2666768282e-11                   
5.2660000000e+03    4.2652342720e-11                   
5.2670000000e+03    4.2637924119e-11                   
5.2680000000e+03    4.2623512474e-11                   
5.2690000000e+03    4.2609107781e-11                   
5.2700000000e+03    4.2594710036e-11                   
5.2710000000e+03    4.2580319234e-11                   
5.2720000000e+03    4.2565935371e-11                   
5.2730000000e+03    4.2551558442e-11                   
5.2740000000e+03    4.2537188444e-11                   
5.2750000000e+03    4.2522825371e-11                   
5.2760000000e+03    4.2508469219e-11                   
5.2770000000e+03    4.2494119984e-11                   
5.2780000000e+03    4.2479777662e-11                   
5.2790000000e+03    4.2465442248e-11                   
5.2800000000e+03    4.2451113738e-11                   
5.2810000000e+03    4.2436792128e-11                   
5.2820000000e+03    4.2422477412e-11                   
5.2830000000e+03    4.2408169588e-11                   
5.2840000000e+03    4.2393868650e-11                   
5.2850000000e+03    4.2379574594e-11                   
5.2860000000e+03    4.2365287415e-11                   
5.2870000000e+03    4.2351007110e-11                   
5.2880000000e+03    4.2336733675e-11                   
5.2890000000e+03    4.2322467104e-11                   
5.2900000000e+03    4.2308207393e-11                   
5.2910000000e+03    4.2293954538e-11                   
5.2920000000e+03    4.2279708536e-11                   
5.2930000000e+03    4.2265469381e-11                   
5.2940000000e+03    4.2251237068e-11                   
5.2950000000e+03    4.2237011595e-11                   
5.2960000000e+03    4.2222792956e-11                   
5.2970000000e+03    4.2208581148e-11                   
5.2980000000e+03    4.2194376165e-11                   
5.2990000000e+03    4.2180178004e-11                   
5.3000000000e+03    4.2165986661e-11                   
5.3010000000e+03    4.2151802130e-11                   
5.3020000000e+03    4.2137624409e-11                   
5.3030000000e+03    4.2123453491e-11                   
5.3040000000e+03    4.2109289374e-11                   
5.3050000000e+03    4.2095132053e-11                   
5.3060000000e+03    4.2080981524e-11                   
5.3070000000e+03    4.2066837781e-11                   
5.3080000000e+03    4.2052700822e-11                   
5.3090000000e+03    4.2038570642e-11                   
5.3100000000e+03    4.2024447237e-11                   
5.3110000000e+03    4.2010330602e-11                   
5.3120000000e+03    4.1996220732e-11                   
5.3130000000e+03    4.1982117625e-11                   
5.3140000000e+03    4.1968021276e-11                   
5.3150000000e+03    4.1953931679e-11                   
5.3160000000e+03    4.1939848832e-11                   
5.3170000000e+03    4.1925772730e-11                   
5.3180000000e+03    4.1911703368e-11                   
5.3190000000e+03    4.1897640742e-11                   
5.3200000000e+03    4.1883584849e-11                   
5.3210000000e+03    4.1869535684e-11                   
5.3220000000e+03    4.1855493243e-11                   
5.3230000000e+03    4.1841457521e-11                   
5.3240000000e+03    4.1827428514e-11                   
5.3250000000e+03    4.1813406218e-11                   
5.3260000000e+03    4.1799390630e-11                   
5.3270000000e+03    4.1785381744e-11                   
5.3280000000e+03    4.1771379556e-11                   
5.3290000000e+03    4.1757384063e-11                   
5.3300000000e+03    4.1743395260e-11                   
5.3310000000e+03    4.1729413143e-11                   
5.3320000000e+03    4.1715437707e-11                   
5.3330000000e+03    4.1701468950e-11                   
5.3340000000e+03    4.1687506865e-11                   
5.3350000000e+03    4.1673551450e-11                   
5.3360000000e+03    4.1659602699e-11                   
5.3370000000e+03    4.1645660610e-11                   
5.3380000000e+03    4.1631725177e-11                   
5.3390000000e+03    4.1617796396e-11                   
5.3400000000e+03    4.1603874264e-11                   
5.3410000000e+03    4.1589958776e-11                   
5.3420000000e+03    4.1576049929e-11                   
5.3430000000e+03    4.1562147717e-11                   
5.3440000000e+03    4.1548252136e-11                   
5.3450000000e+03    4.1534363184e-11                   
5.3460000000e+03    4.1520480855e-11                   
5.3470000000e+03    4.1506605145e-11                   
5.3480000000e+03    4.1492736050e-11                   
5.3490000000e+03    4.1478873566e-11                   
5.3500000000e+03    4.1465017690e-11                   
5.3510000000e+03    4.1451168416e-11                   
5.3520000000e+03    4.1437325740e-11                   
5.3530000000e+03    4.1423489659e-11                   
5.3540000000e+03    4.1409660169e-11                   
5.3550000000e+03    4.1395837265e-11                   
5.3560000000e+03    4.1382020943e-11                   
5.3570000000e+03    4.1368211199e-11                   
5.3580000000e+03    4.1354408030e-11                   
5.3590000000e+03    4.1340611430e-11                   
5.3600000000e+03    4.1326821396e-11                   
5.3610000000e+03    4.1313037923e-11                   
5.3620000000e+03    4.1299261009e-11                   
5.3630000000e+03    4.1285490647e-11                   
5.3640000000e+03    4.1271726836e-11                   
5.3650000000e+03    4.1257969569e-11                   
5.3660000000e+03    4.1244218844e-11                   
5.3670000000e+03    4.1230474656e-11                   
5.3680000000e+03    4.1216737002e-11                   
5.3690000000e+03    4.1203005876e-11                   
5.3700000000e+03    4.1189281275e-11                   
5.3710000000e+03    4.1175563196e-11                   
5.3720000000e+03    4.1161851633e-11                   
5.3730000000e+03    4.1148146583e-11                   
5.3740000000e+03    4.1134448042e-11                   
5.3750000000e+03    4.1120756005e-11                   
5.3760000000e+03    4.1107070469e-11                   
5.3770000000e+03    4.1093391430e-11                   
5.3780000000e+03    4.1079718884e-11                   
5.3790000000e+03    4.1066052826e-11                   
5.3800000000e+03    4.1052393252e-11                   
5.3810000000e+03    4.1038740159e-11                   
5.3820000000e+03    4.1025093543e-11                   
5.3830000000e+03    4.1011453399e-11                   
5.3840000000e+03    4.0997819723e-11                   
5.3850000000e+03    4.0984192512e-11                   
5.3860000000e+03    4.0970571761e-11                   
5.3870000000e+03    4.0956957467e-11                   
5.3880000000e+03    4.0943349625e-11                   
5.3890000000e+03    4.0929748231e-11                   
5.3900000000e+03    4.0916153282e-11                   
5.3910000000e+03    4.0902564773e-11                   
5.3920000000e+03    4.0888982701e-11                   
5.3930000000e+03    4.0875407061e-11                   
5.3940000000e+03    4.0861837849e-11                   
5.3950000000e+03    4.0848275062e-11                   
5.3960000000e+03    4.0834718695e-11                   
5.3970000000e+03    4.0821168744e-11                   
5.3980000000e+03    4.0807625206e-11                   
5.3990000000e+03    4.0794088077e-11                   
5.4000000000e+03    4.0780557352e-11                   
5.4010000000e+03    4.0767033027e-11                   
5.4020000000e+03    4.0753515099e-11                   
5.4030000000e+03    4.0740003564e-11                   
5.4040000000e+03    4.0726498418e-11                   
5.4050000000e+03    4.0712999656e-11                   
5.4060000000e+03    4.0699507275e-11                   
5.4070000000e+03    4.0686021270e-11                   
5.4080000000e+03    4.0672541639e-11                   
5.4090000000e+03    4.0659068376e-11                   
5.4100000000e+03    4.0645601479e-11                   
5.4110000000e+03    4.0632140942e-11                   
5.4120000000e+03    4.0618686763e-11                   
5.4130000000e+03    4.0605238937e-11                   
5.4140000000e+03    4.0591797460e-11                   
5.4150000000e+03    4.0578362328e-11                   
5.4160000000e+03    4.0564933538e-11                   
5.4170000000e+03    4.0551511085e-11                   
5.4180000000e+03    4.0538094966e-11                   
5.4190000000e+03    4.0524685176e-11                   
5.4200000000e+03    4.0511281712e-11                   
5.4210000000e+03    4.0497884570e-11                   
5.4220000000e+03    4.0484493746e-11                   
5.4230000000e+03    4.0471109236e-11                   
5.4240000000e+03    4.0457731036e-11                   
5.4250000000e+03    4.0444359142e-11                   
5.4260000000e+03    4.0430993550e-11                   
5.4270000000e+03    4.0417634257e-11                   
5.4280000000e+03    4.0404281259e-11                   
5.4290000000e+03    4.0390934551e-11                   
5.4300000000e+03    4.0377594130e-11                   
5.4310000000e+03    4.0364259992e-11                   
5.4320000000e+03    4.0350932133e-11                   
5.4330000000e+03    4.0337610549e-11                   
5.4340000000e+03    4.0324295236e-11                   
5.4350000000e+03    4.0310986191e-11                   
5.4360000000e+03    4.0297683409e-11                   
5.4370000000e+03    4.0284386888e-11                   
5.4380000000e+03    4.0271096621e-11                   
5.4390000000e+03    4.0257812607e-11                   
5.4400000000e+03    4.0244534842e-11                   
5.4410000000e+03    4.0231263320e-11                   
5.4420000000e+03    4.0217998039e-11                   
5.4430000000e+03    4.0204738994e-11                   
5.4440000000e+03    4.0191486182e-11                   
5.4450000000e+03    4.0178239600e-11                   
5.4460000000e+03    4.0164999242e-11                   
5.4470000000e+03    4.0151765105e-11                   
5.4480000000e+03    4.0138537186e-11                   
5.4490000000e+03    4.0125315481e-11                   
5.4500000000e+03    4.0112099986e-11                   
5.4510000000e+03    4.0098890696e-11                   
5.4520000000e+03    4.0085687608e-11                   
5.4530000000e+03    4.0072490719e-11                   
5.4540000000e+03    4.0059300025e-11                   
5.4550000000e+03    4.0046115521e-11                   
5.4560000000e+03    4.0032937204e-11                   
5.4570000000e+03    4.0019765071e-11                   
5.4580000000e+03    4.0006599116e-11                   
5.4590000000e+03    3.9993439337e-11                   
5.4600000000e+03    3.9980285730e-11                   
5.4610000000e+03    3.9967138291e-11                   
5.4620000000e+03    3.9953997016e-11                   
5.4630000000e+03    3.9940861901e-11                   
5.4640000000e+03    3.9927732943e-11                   
5.4650000000e+03    3.9914610138e-11                   
5.4660000000e+03    3.9901493482e-11                   
5.4670000000e+03    3.9888382971e-11                   
5.4680000000e+03    3.9875278602e-11                   
5.4690000000e+03    3.9862180371e-11                   
5.4700000000e+03    3.9849088273e-11                   
5.4710000000e+03    3.9836002306e-11                   
5.4720000000e+03    3.9822922465e-11                   
5.4730000000e+03    3.9809848747e-11                   
5.4740000000e+03    3.9796781147e-11                   
5.4750000000e+03    3.9783719663e-11                   
5.4760000000e+03    3.9770664291e-11                   
5.4770000000e+03    3.9757615026e-11                   
5.4780000000e+03    3.9744571865e-11                   
5.4790000000e+03    3.9731534805e-11                   
5.4800000000e+03    3.9718503840e-11                   
5.4810000000e+03    3.9705478969e-11                   
5.4820000000e+03    3.9692460187e-11                   
5.4830000000e+03    3.9679447490e-11                   
5.4840000000e+03    3.9666440875e-11                   
5.4850000000e+03    3.9653440337e-11                   
5.4860000000e+03    3.9640445874e-11                   
5.4870000000e+03    3.9627457481e-11                   
5.4880000000e+03    3.9614475155e-11                   
5.4890000000e+03    3.9601498892e-11                   
5.4900000000e+03    3.9588528688e-11                   
5.4910000000e+03    3.9575564540e-11                   
5.4920000000e+03    3.9562606443e-11                   
5.4930000000e+03    3.9549654395e-11                   
5.4940000000e+03    3.9536708392e-11                   
5.4950000000e+03    3.9523768429e-11                   
5.4960000000e+03    3.9510834504e-11                   
5.4970000000e+03    3.9497906612e-11                   
5.4980000000e+03    3.9484984749e-11                   
5.4990000000e+03    3.9472068913e-11                   
5.5000000000e+03    3.9459159099e-11                   
5.5010000000e+03    3.9446255304e-11                   
5.5020000000e+03    3.9433357524e-11                   
5.5030000000e+03    3.9420465755e-11                   
5.5040000000e+03    3.9407579994e-11                   
5.5050000000e+03    3.9394700237e-11                   
5.5060000000e+03    3.9381826481e-11                   
5.5070000000e+03    3.9368958721e-11                   
5.5080000000e+03    3.9356096955e-11                   
5.5090000000e+03    3.9343241177e-11                   
5.5100000000e+03    3.9330391386e-11                   
5.5110000000e+03    3.9317547577e-11                   
5.5120000000e+03    3.9304709746e-11                   
5.5130000000e+03    3.9291877890e-11                   
5.5140000000e+03    3.9279052005e-11                   
5.5150000000e+03    3.9266232088e-11                   
5.5160000000e+03    3.9253418134e-11                   
5.5170000000e+03    3.9240610141e-11                   
5.5180000000e+03    3.9227808105e-11                   
5.5190000000e+03    3.9215012022e-11                   
5.5200000000e+03    3.9202221888e-11                   
5.5210000000e+03    3.9189437700e-11                   
5.5220000000e+03    3.9176659454e-11                   
5.5230000000e+03    3.9163887147e-11                   
5.5240000000e+03    3.9151120775e-11                   
5.5250000000e+03    3.9138360334e-11                   
5.5260000000e+03    3.9125605821e-11                   
5.5270000000e+03    3.9112857232e-11                   
5.5280000000e+03    3.9100114563e-11                   
5.5290000000e+03    3.9087377811e-11                   
5.5300000000e+03    3.9074646973e-11                   
5.5310000000e+03    3.9061922045e-11                   
5.5320000000e+03    3.9049203023e-11                   
5.5330000000e+03    3.9036489903e-11                   
5.5340000000e+03    3.9023782682e-11                   
5.5350000000e+03    3.9011081357e-11                   
5.5360000000e+03    3.8998385924e-11                   
5.5370000000e+03    3.8985696378e-11                   
5.5380000000e+03    3.8973012718e-11                   
5.5390000000e+03    3.8960334938e-11                   
5.5400000000e+03    3.8947663037e-11                   
5.5410000000e+03    3.8934997009e-11                   
5.5420000000e+03    3.8922336851e-11                   
5.5430000000e+03    3.8909682561e-11                   
5.5440000000e+03    3.8897034133e-11                   
5.5450000000e+03    3.8884391566e-11                   
5.5460000000e+03    3.8871754855e-11                   
5.5470000000e+03    3.8859123996e-11                   
5.5480000000e+03    3.8846498986e-11                   
5.5490000000e+03    3.8833879822e-11                   
5.5500000000e+03    3.8821266500e-11                   
5.5510000000e+03    3.8808659017e-11                   
5.5520000000e+03    3.8796057368e-11                   
5.5530000000e+03    3.8783461551e-11                   
5.5540000000e+03    3.8770871561e-11                   
5.5550000000e+03    3.8758287396e-11                   
5.5560000000e+03    3.8745709052e-11                   
5.5570000000e+03    3.8733136525e-11                   
5.5580000000e+03    3.8720569812e-11                   
5.5590000000e+03    3.8708008909e-11                   
5.5600000000e+03    3.8695453813e-11                   
5.5610000000e+03    3.8682904520e-11                   
5.5620000000e+03    3.8670361027e-11                   
5.5630000000e+03    3.8657823330e-11                   
5.5640000000e+03    3.8645291426e-11                   
5.5650000000e+03    3.8632765311e-11                   
5.5660000000e+03    3.8620244982e-11                   
5.5670000000e+03    3.8607730435e-11                   
5.5680000000e+03    3.8595221666e-11                   
5.5690000000e+03    3.8582718673e-11                   
5.5700000000e+03    3.8570221452e-11                   
5.5710000000e+03    3.8557729999e-11                   
5.5720000000e+03    3.8545244310e-11                   
5.5730000000e+03    3.8532764383e-11                   
5.5740000000e+03    3.8520290214e-11                   
5.5750000000e+03    3.8507821799e-11                   
5.5760000000e+03    3.8495359135e-11                   
5.5770000000e+03    3.8482902218e-11                   
5.5780000000e+03    3.8470451045e-11                   
5.5790000000e+03    3.8458005613e-11                   
5.5800000000e+03    3.8445565918e-11                   
5.5810000000e+03    3.8433131956e-11                   
5.5820000000e+03    3.8420703724e-11                   
5.5830000000e+03    3.8408281219e-11                   
5.5840000000e+03    3.8395864437e-11                   
5.5850000000e+03    3.8383453375e-11                   
5.5860000000e+03    3.8371048029e-11                   
5.5870000000e+03    3.8358648396e-11                   
5.5880000000e+03    3.8346254473e-11                   
5.5890000000e+03    3.8333866255e-11                   
5.5900000000e+03    3.8321483740e-11                   
5.5910000000e+03    3.8309106924e-11                   
5.5920000000e+03    3.8296735803e-11                   
5.5930000000e+03    3.8284370375e-11                   
5.5940000000e+03    3.8272010636e-11                   
5.5950000000e+03    3.8259656582e-11                   
5.5960000000e+03    3.8247308210e-11                   
5.5970000000e+03    3.8234965516e-11                   
5.5980000000e+03    3.8222628498e-11                   
5.5990000000e+03    3.8210297151e-11                   
5.6000000000e+03    3.8197971472e-11                   
5.6010000000e+03    3.8185651459e-11                   
5.6020000000e+03    3.8173337107e-11                   
5.6030000000e+03    3.8161028413e-11                   
5.6040000000e+03    3.8148725374e-11                   
5.6050000000e+03    3.8136427986e-11                   
5.6060000000e+03    3.8124136246e-11                   
5.6070000000e+03    3.8111850150e-11                   
5.6080000000e+03    3.8099569695e-11                   
5.6090000000e+03    3.8087294879e-11                   
5.6100000000e+03    3.8075025696e-11                   
5.6110000000e+03    3.8062762145e-11                   
5.6120000000e+03    3.8050504221e-11                   
5.6130000000e+03    3.8038251921e-11                   
5.6140000000e+03    3.8026005242e-11                   
5.6150000000e+03    3.8013764180e-11                   
5.6160000000e+03    3.8001528733e-11                   
5.6170000000e+03    3.7989298896e-11                   
5.6180000000e+03    3.7977074667e-11                   
5.6190000000e+03    3.7964856041e-11                   
5.6200000000e+03    3.7952643017e-11                   
5.6210000000e+03    3.7940435589e-11                   
5.6220000000e+03    3.7928233755e-11                   
5.6230000000e+03    3.7916037512e-11                   
5.6240000000e+03    3.7903846856e-11                   
5.6250000000e+03    3.7891661784e-11                   
5.6260000000e+03    3.7879482293e-11                   
5.6270000000e+03    3.7867308378e-11                   
5.6280000000e+03    3.7855140038e-11                   
5.6290000000e+03    3.7842977268e-11                   
5.6300000000e+03    3.7830820065e-11                   
5.6310000000e+03    3.7818668426e-11                   
5.6320000000e+03    3.7806522347e-11                   
5.6330000000e+03    3.7794381826e-11                   
5.6340000000e+03    3.7782246858e-11                   
5.6350000000e+03    3.7770117441e-11                   
5.6360000000e+03    3.7757993571e-11                   
5.6370000000e+03    3.7745875245e-11                   
5.6380000000e+03    3.7733762459e-11                   
5.6390000000e+03    3.7721655211e-11                   
5.6400000000e+03    3.7709553497e-11                   
5.6410000000e+03    3.7697457313e-11                   
5.6420000000e+03    3.7685366657e-11                   
5.6430000000e+03    3.7673281525e-11                   
5.6440000000e+03    3.7661201913e-11                   
5.6450000000e+03    3.7649127819e-11                   
5.6460000000e+03    3.7637059239e-11                   
5.6470000000e+03    3.7624996169e-11                   
5.6480000000e+03    3.7612938608e-11                   
5.6490000000e+03    3.7600886550e-11                   
5.6500000000e+03    3.7588839994e-11                   
5.6510000000e+03    3.7576798935e-11                   
5.6520000000e+03    3.7564763371e-11                   
5.6530000000e+03    3.7552733298e-11                   
5.6540000000e+03    3.7540708712e-11                   
5.6550000000e+03    3.7528689611e-11                   
5.6560000000e+03    3.7516675992e-11                   
5.6570000000e+03    3.7504667850e-11                   
5.6580000000e+03    3.7492665184e-11                   
5.6590000000e+03    3.7480667988e-11                   
5.6600000000e+03    3.7468676261e-11                   
5.6610000000e+03    3.7456689999e-11                   
5.6620000000e+03    3.7444709199e-11                   
5.6630000000e+03    3.7432733857e-11                   
5.6640000000e+03    3.7420763971e-11                   
5.6650000000e+03    3.7408799536e-11                   
5.6660000000e+03    3.7396840550e-11                   
5.6670000000e+03    3.7384887010e-11                   
5.6680000000e+03    3.7372938912e-11                   
5.6690000000e+03    3.7360996253e-11                   
5.6700000000e+03    3.7349059029e-11                   
5.6710000000e+03    3.7337127239e-11                   
5.6720000000e+03    3.7325200877e-11                   
5.6730000000e+03    3.7313279942e-11                   
5.6740000000e+03    3.7301364429e-11                   
5.6750000000e+03    3.7289454336e-11                   
5.6760000000e+03    3.7277549659e-11                   
5.6770000000e+03    3.7265650396e-11                   
5.6780000000e+03    3.7253756542e-11                   
5.6790000000e+03    3.7241868095e-11                   
5.6800000000e+03    3.7229985052e-11                   
5.6810000000e+03    3.7218107409e-11                   
5.6820000000e+03    3.7206235163e-11                   
5.6830000000e+03    3.7194368311e-11                   
5.6840000000e+03    3.7182506850e-11                   
5.6850000000e+03    3.7170650776e-11                   
5.6860000000e+03    3.7158800087e-11                   
5.6870000000e+03    3.7146954778e-11                   
5.6880000000e+03    3.7135114848e-11                   
5.6890000000e+03    3.7123280292e-11                   
5.6900000000e+03    3.7111451108e-11                   
5.6910000000e+03    3.7099627292e-11                   
5.6920000000e+03    3.7087808841e-11                   
5.6930000000e+03    3.7075995752e-11                   
5.6940000000e+03    3.7064188022e-11                   
5.6950000000e+03    3.7052385647e-11                   
5.6960000000e+03    3.7040588625e-11                   
5.6970000000e+03    3.7028796952e-11                   
5.6980000000e+03    3.7017010625e-11                   
5.6990000000e+03    3.7005229642e-11                   
5.7000000000e+03    3.6993453998e-11                   
5.7010000000e+03    3.6981683690e-11                   
5.7020000000e+03    3.6969918716e-11                   
5.7030000000e+03    3.6958159072e-11                   
5.7040000000e+03    3.6946404755e-11                   
5.7050000000e+03    3.6934655763e-11                   
5.7060000000e+03    3.6922912091e-11                   
5.7070000000e+03    3.6911173736e-11                   
5.7080000000e+03    3.6899440696e-11                   
5.7090000000e+03    3.6887712968e-11                   
5.7100000000e+03    3.6875990548e-11                   
5.7110000000e+03    3.6864273432e-11                   
5.7120000000e+03    3.6852561619e-11                   
5.7130000000e+03    3.6840855105e-11                   
5.7140000000e+03    3.6829153886e-11                   
5.7150000000e+03    3.6817457960e-11                   
5.7160000000e+03    3.6805767323e-11                   
5.7170000000e+03    3.6794081972e-11                   
5.7180000000e+03    3.6782401905e-11                   
5.7190000000e+03    3.6770727117e-11                   
5.7200000000e+03    3.6759057607e-11                   
5.7210000000e+03    3.6747393370e-11                   
5.7220000000e+03    3.6735734404e-11                   
5.7230000000e+03    3.6724080705e-11                   
5.7240000000e+03    3.6712432271e-11                   
5.7250000000e+03    3.6700789098e-11                   
5.7260000000e+03    3.6689151184e-11                   
5.7270000000e+03    3.6677518525e-11                   
5.7280000000e+03    3.6665891117e-11                   
5.7290000000e+03    3.6654268959e-11                   
5.7300000000e+03    3.6642652046e-11                   
5.7310000000e+03    3.6631040376e-11                   
5.7320000000e+03    3.6619433946e-11                   
5.7330000000e+03    3.6607832752e-11                   
5.7340000000e+03    3.6596236792e-11                   
5.7350000000e+03    3.6584646062e-11                   
5.7360000000e+03    3.6573060560e-11                   
5.7370000000e+03    3.6561480282e-11                   
5.7380000000e+03    3.6549905224e-11                   
5.7390000000e+03    3.6538335385e-11                   
5.7400000000e+03    3.6526770761e-11                   
5.7410000000e+03    3.6515211349e-11                   
5.7420000000e+03    3.6503657146e-11                   
5.7430000000e+03    3.6492108148e-11                   
5.7440000000e+03    3.6480564353e-11                   
5.7450000000e+03    3.6469025758e-11                   
5.7460000000e+03    3.6457492359e-11                   
5.7470000000e+03    3.6445964154e-11                   
5.7480000000e+03    3.6434441139e-11                   
5.7490000000e+03    3.6422923312e-11                   
5.7500000000e+03    3.6411410669e-11                   
5.7510000000e+03    3.6399903208e-11                   
5.7520000000e+03    3.6388400924e-11                   
5.7530000000e+03    3.6376903816e-11                   
5.7540000000e+03    3.6365411880e-11                   
5.7550000000e+03    3.6353925114e-11                   
5.7560000000e+03    3.6342443513e-11                   
5.7570000000e+03    3.6330967075e-11                   
5.7580000000e+03    3.6319495798e-11                   
5.7590000000e+03    3.6308029677e-11                   
5.7600000000e+03    3.6296568710e-11                   
5.7610000000e+03    3.6285112895e-11                   
